OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
829,905,69, ,9,Aljibe,La Morena,Central,1179227.0,1728807.0, ,Productivo, ,Estático,Sonda eléctrica,"14,5", , ,7.53,911.4,32.2,447.0,0.501,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,911.4,0.501
830,906,70, ,10,Aljibe,Las Marias,Central,1178945.0,1729403.0,Ganaderia - Forestal,Productivo, ,Estático,Sonda eléctrica,9, , ,7.15,1031.0,32.5,505.6,0.567,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1031.0,0.567
831,907,71, ,11,Aljibe, ,Central,1178828.0,1729973.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"13,8", , ,7.13,2647.0,30.2,1298.0,1.456,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2647.0,1.456
832,908,72, ,15,Aljibe, ,Central,1178638.0,1730187.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"6,13", , ,6.93,1702.0,31.7,834.7,0.936,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1702.0,0.936
833,909,73, ,16,Aljibe, ,Central,1178157.0,1730678.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"11,19", , ,7.38,1819.0,33.1,892.1,1.0,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1819.0,1.0
834,910,74, ,17,Aljibe, ,Central,1177998.0,1731285.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"16,99", , ,6.76,824.5,31.6,404.3,0.455,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,824.5,0.455
835,911,75, ,20,Pozo,Acueducto,Central,1177135.0,1732168.0,Ganaderia,Productivo, , , , , , ,6.94,1333.0,32.4,653.7,0.733,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1333.0,0.733
836,912,76, ,21,Aljibe,Esperanza,Central,1173473.0,1731183.0, ,Productivo, ,Estático,Sonda eléctrica,"11,02", , ,7.02,2338.0,30.1,1147.0,1.286,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2338.0,1.286
837,913,77, ,22,Aljibe,Villa Claudia,Central,1173209.0,1731003.0,Industrial,Productivo, ,Estático,Sonda eléctrica,"11,75", , ,6.88,2844.0,31.2,1395.0,1.564,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2844.0,1.564
838,914,78, ,23,Aljibe,Parcela 15,Central,1172958.0,1732683.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"3,65", , ,6.97,1791.0,30.9,878.4,0.985,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1791.0,0.985
839,915,79, ,24,Aljibe,Parcela 13,Central,1173523.0,1732994.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"7,9", , ,6.91,1352.0,30.7,663.1,0.744,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1352.0,0.744
840,916,80, ,25,Aljibe,Parcela 17,Central,1173815.0,1733110.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"7,41", , ,7.11,742.1,30.7,364.0,0.408,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,742.1,0.408
841,917,81, ,26,Aljibe,Parcela 18,Central,1174240.0,1733280.0,Ganaderia - Forestal,Productivo, ,Estático,Sonda eléctrica,"7,47", , ,7.17,747.7,30.8,366.7,0.411,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,747.7,0.411
842,918,82, ,27,Aljibe, ,Central,1174165.0,1732140.0,Ganaderia, , ,Estático,Sonda eléctrica,"6,42", , ,6.85,2719.0,31.1,1333.0,1.496,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2719.0,1.496
843,919,83, ,28,Aljibe,La Granja,Central,1174558.0,1731865.0,Ganaderia - Forestal,Reserva, ,Estático,Sonda eléctrica,5, , ,7.86,5608.0,31.2,2750.0,3.084,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5608.0,3.084
844,920,84, ,29,Aljibe,Parcela 19,Central,1174947.0,1733026.0,Ganaderia,Productivo, ,Estático,Sonda eléctrica,"8,71", , ,7.62,1181.0,30.5,579.2,0.65,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1181.0,0.65
845,921,85, ,30,Pozo, ,Central,1175133.0,1732677.0,Ganaderia,Productivo,100, , , , , ,7.07,1122.0,31.1,550.3,0.617,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1122.0,0.617
846,922,86, ,31,Aljibe,Rambal,Central,1177120.0,1732952.0, ,Productivo, ,Estático,Sonda eléctrica,"9,6", , ,6.93,934.3,30.5,458.2,0.514,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,934.3,0.514
847,923,87, ,18,Pozo,Santo tomas,Central,1177609.0,1736801.0,Ganaderia,Productivo,60, , , , , ,7.09,1101.0,36.1,540.0,0.606,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1101.0,0.606
848,924,88, ,32,Aljibe, ,Central,1177352.0,1736073.0, ,Reserva, ,Estático,Sonda eléctrica,"18,36", , ,6.66,5167.0,30.5,2534.0,2.842,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,5167.0,2.842
849,925,89, ,19,Pozo,Nuevo ama,Central,1177431.0,1735018.0,Ganaderia,Productivo,70, , , , , ,5.61,811.0,30.6,397.7,0.446,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,811.0,0.446
850,926,90, ,33,Pozo, ,Central,1176956.0,1733614.0, , , , , , , , ,7.18,1054.0,33.2,516.9,0.58,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1054.0,0.58
851,927,91, ,20,Aljibe,Puerto Angosto,Central,1177722.0,1732395.0, , , ,Estático,Sonda eléctrica,"31,5", , ,7.05,886.7,30.5,434.9,0.477,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,886.7,0.477
852,928,92, ,21,Pozo,Lo Unico que tengo,Central,1178618.0,1732898.0,Ganaderia,Productivo,130, , , , , ,7.45,929.8,32.2,456.0,0.511,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,929.8,0.511
853,929,93, ,22,Aljibe, ,Central,1178750.0,1732713.0, ,Reserva, ,Estático,Sonda eléctrica,"32,8", , ,7.41,2923.0,30.0,1433.5,1.608,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2923.0,1.608
854,930,94, ,23,Pozo,Almendros,Central,1178797.0,1736037.0, ,Reserva,130,Estático,Sonda eléctrica,"38,15", , ,8.57,504.5,29.9,247.4,0.277,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,504.5,0.277
855,931,95, ,24,Pozo,La esperanza,Central,1181340.0,1731008.0,Ganaderia - Forestal,Productivo,13,Estático,Sonda eléctrica,"9,8", , ,7.11,2317.0,29.9,1136.0,1.274,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2317.0,1.274
856,932,96, ,25,Aljibe, ,Central,1180402.0,1737666.0, , , ,Estático,Sonda eléctrica,"7,24", , ,6.88,1807.0,28.6,886.2,0.993,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1807.0,0.993
857,933,97, ,26,Pozo,Varsovia,Central,1180920.0,1733650.0,Ganaderia,Productivo,123,Estático,Sonda eléctrica,"17,22", , ,7.16,754.9,31.8,370.2,0.415,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,754.9,0.415
858,934,98, ,12,Aljibe, ,Central,1182428.0,1728254.0, , , ,Estático,Sonda eléctrica,"1,9", , ,7.17,1006.0,27.3,493.4,0.553,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1006.0,0.553
859,935,99, ,27,Aljibe, ,Central,1182538.0,1730015.0, , , ,Estático,Sonda eléctrica,"11,78", , ,7.78,3421.0,32.2,1678.0,1.88155,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,3421.0,1.8816
860,936,100, ,28,Pozo,La Fé,Central,1179191.0,1732867.0,Ganaderia,Productivo,100, , , , , ,6.89,1727.0,29.9,847.0,0.95,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,1727.0,0.95
861,938,102, ,7,Pozo, ,Central,1185700.0,1741270.0, ,Productivo,60, , , , , ,7.73,2207.0,31.2,1082.0,1.214,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2207.0,1.214
862,939,103, ,8,Pozo, ,Central,1183859.0,1742533.0,Ganaderia, ,150,Estático,Sonda eléctrica,"45,84", , ,7.16,2299.0,31.1,1127.0,1.265,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,2299.0,1.265
863,940,104, ,30,Pozo,El Conejo,Central,1186380.0,1739203.0, , , ,Estático,Sonda eléctrica,"25,36", , ,6.41,18740.0,30.6,9191.0,10.31,0.0,0.0,0.0,0.0, , , ,Jairo Veloza,18740.0,10.31
864,941,1, ,2,Pozo,Machoudo,Central,1199890.638,1749120.545,Forestal,Productivo, , , , , , ,7.51,2932.0,30.3,1437.0,1.575,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2932.0,1.575
865,942,2, ,3,Pozo,Pueblito Wayuu,Central,1200470.198,1748616.951,Forestal,Productivo, , , , , , ,7.51,2747.0,31.2,1346.0,1.473,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2747.0,1.473
866,943,3, ,4,Pozo,Finca Santa Helena,Central,1200047.989,1743889.116,Ganadería,Productivo, , , , , , ,7.55,3355.0,31.3,1645.0,1.808,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3355.0,1.808
867,944,4, ,5,Pozo,Finca La Envidia,Central,1199945.957,1743710.167,Forestal,Productivo, ,Estático,Sonda Eléctrica,"16,75", , ,6.9,3052.0,30.4,1496.0,1.641,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3052.0,1.641
868,945,5, ,6,Pozo,Guayabita,Central,1200003.406,1742293.289,Forestal,Productivo, , , , , , ,7.01,5767.0,31.1,2826.0,3.178,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5767.0,3.178
869,946,6, ,7,Pozo,Finca Santa Rita,Central,1197695.351,1742629.338,Ganadería,Productivo, , , , , , ,7.16,2015.0,30.2,987.8,1.076,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2015.0,1.076
870,947,7, ,8,Aljibe,Finca 12 de Marzo,Central,1201142.744,1741092.27,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,24", , ,7.42,672.6,30.4,330.1,0.378,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,672.6,0.378
871,948,8, ,9,Aljibe,Finca Jamaica,Central,1202072.191,1740464.843,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"7,26", , ,6.78,2457.0,32.3,1204.0,1.315,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2457.0,1.315
872,949,9, ,10,Pozo,Rancho Luna,Central,1202469.125,1740076.924,Ganadería,Reserva, ,Estático,Sonda Eléctrica,"20,7", , ,6.8,5969.0,30.8,2925.0,3.295,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5969.0,3.295
873,950,10, ,1,Pozo,Paranaipa,Central,1198739.582,1739143.495,Forestal,Productivo, , , , , , ,7.63,1471.0,31.1,721.1,0.788,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1471.0,0.788
874,951,11, ,2,Pozo,Finca La Esperanza,Central,1199298.698,1735611.594,Forestal,Productivo, , , , , , ,7.24,2690.0,31.1,1319.0,1.442,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2690.0,1.442
875,952,12, ,3,Aljibe,Finca Pele El Ojo,Central,1199431.783,1734708.594,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"8,8", , ,6.81,1771.0,31.2,868.3,0.947,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1771.0,0.947
876,953,13, ,4,Aljibe,Finca La Mina,Central,1200557.67,1734718.696,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"10,86", , ,6.49,16000.0,30.7,7842.0,9.434,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,16000.0,9.434
877,954,14, ,5,Aljibe,Villa Lucía,Central,1201965.739,1733294.923,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"8,74", , ,8.06,3808.0,30.2,1866.0,2.06,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3808.0,2.06
878,955,15, ,6,Pozo,Villa Lucía,Central,1202068.269,1733400.094,Ganadería,Productivo, , , , , , ,7.07,2357.0,30.5,1156.0,1.261,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2357.0,1.261
879,956,16, ,7,Aljibe,Finca Del Mundo,Central,1199231.686,1733210.193,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,7", , ,6.7,5170.0,29.8,2534.0,2.833,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5170.0,2.833
880,957,17, ,8,Pozo,Finca La Medellín,Central,1198393.372,1732823.794,Ganadería,Reserva, ,Estático,Sonda Eléctrica,"13,3", , ,6.28,13740.0,30.4,6732.0,8.003,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,13740.0,8.003
881,958,18, ,9,Pozo,Villa Dolores,Central,1198874.779,1732522.425,Forestal,Reserva, ,Estático,Sonda Eléctrica,"21,08", , ,5.53,1781.0,29.2,869.8,0.949,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1781.0,0.949
882,959,19, ,11,Aljibe,Finca San Miguel,Central,1200681.392,1743521.119,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"6,15", , ,7.37,1840.0,30.8,901.9,0.983,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1840.0,0.983
883,960,20, ,12,Pozo,Finca La Culebra,Central,1201587.126,1743751.269,Ganadería,Reserva, ,Estático,Sonda Eléctrica,"17,79", , ,6.99,2856.0,29.9,1400.0,1.532,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2856.0,1.532
884,961,21, ,10,Aljibe,Finca Santropel,Central,1197199.097,1734055.339,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"9,85", , ,6.94,3181.0,30.7,1559.0,1.712,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3181.0,1.712
885,962,22, ,11,Aljibe,Montelara,Central,1202150.092,1730043.492,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"11,82", , ,6.83,828.8,32.6,406.6,0.457,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,828.8,0.457
886,963,23, ,12,Pozo,Divino Niño,Central,1201356.684,1731200.589,Ganadería,Productivo, ,Estático,Reportado,10, , ,7.22,928.8,0.0,455.6,0.507,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,928.8,0.507
887,964,24, ,13,Aljibe,Finca Carpa,Central,1202281.649,1731326.295,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"17,2", , ,6.67,2538.0,30.2,1244.0,1.358,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2538.0,1.358
888,965,25, ,14,Aljibe,Finca Carretalito,Central,1203939.033,1733218.251,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"10,78", , ,6.75,3094.0,31.2,1517.0,1.664,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3094.0,1.664
889,966,26, ,15,Aljibe,Finca Las Flores,Central,1203247.916,1731639.823,Ganadería,Productivo, ,Dinámico,Sonda Eléctrica,"14,5", , ,6.52,8503.0,31.5,4167.0,4.79,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,8503.0,4.79
890,967,27, ,13,Pozo,Wayazolú,Central,1200129.042,1747876.966,Forestal,Productivo, , , , , , ,7.76,1115.0,0.0,546.6,0.603,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1115.0,0.603
891,968,28, ,14,Pozo,Santa Marta,Central,1199415.717,1745529.877,Forestal,Productivo, , , , , , ,7.42,1302.0,31.1,638.7,0.7,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1302.0,0.7
892,969,29, ,16,Pozo,Finca Santa Marta,Central,1201140.105,1731857.126,Ganadería,Productivo, , , , , , ,6.98,895.5,29.7,439.3,0.491,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,895.5,0.491
893,970,30, ,17,Aljibe,Finca Santa Rosa 1,Central,1199748.448,1731129.068,Ganadería,Productivo, , , , , , ,6.78,1862.0,30.2,913.1,0.995,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1862.0,0.995
894,971,31, ,18,Pozo,Finca Santafé,Central,1202837.285,1730816.391,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"14,45", , ,6.82,1755.0,30.7,860.2,0.938,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1755.0,0.938
895,972,32, ,19,Pozo,Finca San Francisco,Central,1202347.922,1730923.981,Ganadería,Productivo, ,Estático,Reportado,14, , ,6.84,1250.0,31.4,613.2,0.673,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1250.0,0.673
896,973,33, ,1,Pozo,Finca Yoritawa,Central,1198117.38,1729345.148,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,"25,8", , ,7.51,1456.0,30.7,714.1,0.781,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1456.0,0.781
897,974,34, ,2,Pozo,Finca La Estrella,Central,1198701.082,1729198.109,Ganadería,En construcción, ,Estático,Sonda Eléctrica,"5,55", , ,7.3,1726.0,32.1,846.1,0.922,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1726.0,0.922
898,975,35, ,3,Pozo,Acueducto Majayura,Central,1198393.699,1727357.831,Forestal,Productivo, , , , , , ,7.59,766.7,33.6,376.2,0.426,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,766.7,0.426
899,976,36, ,4,Manantial,Alto El Cedro,Central,1198757.658,1724943.737,Forestal,Productivo, , , , , , ,7.62,611.3,27.3,300.1,0.347,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,611.3,0.347
900,977,37, ,5,Aljibe,Cuacimal,Central,1198692.98,1726080.799,Forestal,Productivo, ,Estático,Estimado,6, , ,7.0,468.9,27.9,230.3,0.277,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,468.9,0.277
901,978,38, ,6,Manantial,La Granja,Central,1197561.853,1725391.382,Forestal,Productivo, , , , , , ,7.21,580.1,26.3,284.8,0.332,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,580.1,0.332
902,979,39, ,7,Aljibe,Finca El Bulloso,Central,1199620.398,1726815.116,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"4,38", , ,7.03,765.4,28.7,375.5,0.425,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,765.4,0.425
903,980,40, ,8,Aljibe,Finca La Victoria,Central,1201145.01,1727187.351,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,32", , ,7.02,745.5,28.2,365.8,0.415,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,745.5,0.415
904,981,41, ,9,Manantial,El Manguito,Central,1197606.234,1727067.094,Forestal,Productivo, , , , , , ,6.88,767.4,28.6,376.5,0.426,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,767.4,0.426
905,982,42, ,10,Aljibe,La Finquita,Central,1197400.681,1726429.475,Forestal,Productivo, ,Estático,Sonda Eléctrica,1, , ,6.87,1072.0,29.7,525.8,0.582,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1072.0,0.582
906,983,43, ,11,Manantial,Manantial La Herminia,Central,1196978.316,1725999.581,Forestal,Productivo, , , , , , ,7.61,471.4,25.4,231.5,0.278,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,471.4,0.278
907,984,44, ,12,Manantial,Casa 'e Zin,Central,1196125.869,1727402.363,Forestal,Productivo, , , , , , ,6.86,720.0,27.4,353.3,0.402,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,720.0,0.402
908,985,45, ,13,Aljibe,Finca La Solita,Central,1195491.694,1728861.817,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"10,65", , ,7.61,1243.0,29.4,609.6,0.669,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1243.0,0.669
909,986,46, ,20,Aljibe,Finca Dios Verá,Central,1195612.997,1730378.123,Forestal,Productivo, ,Estático,Sonda Eléctrica,"11,27", , ,7.1,5240.0,29.7,2568.0,2.873,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5240.0,2.873
910,987,47, ,14,Manantial,Finca Panamá,Central,1194219.651,1727891.909,Forestal,Productivo, , , , , , ,6.85,687.0,27.2,337.1,0.385,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,687.0,0.385
911,988,48, ,13,Manantial,Finca Pañacira,Central,1192390.619,1728176.051,Forestal,Productivo, , , , , , ,7.15,677.0,27.9,332.2,0.38,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,677.0,0.38
912,989,49, ,31,Aljibe,Finca La Lucha,Central,1190812.714,1730140.24,Ganadería,Abandonado, ,Estático,Sonda Eléctrica,19, , ,7.22,1483.0,29.3,727.3,0.795,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1483.0,0.795
913,990,50, ,32,Manantial,Finca La Lucha,Central,1190630.663,1730129.938,Forestal,Productivo, , , , , , ,7.77,613.9,28.5,301.3,0.349,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,613.9,0.349
914,991,51, ,33,Aljibe,Manantial,Central,1190407.907,1731355.184,Forestal,Productivo, ,Estático,Sonda Eléctrica,"0,7", , ,6.85,894.5,28.2,438.8,0.49,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,894.5,0.49
915,992,52, ,15,Aljibe,Yabruchón,Central,1193508.067,1729621.444,Forestal,Productivo, ,Estático,Sonda Eléctrica,"9,4", , ,6.73,4463.0,29.5,2188.0,2.43,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4463.0,2.43
916,993,53, ,16,Aljibe,Yabruchón,Central,1193749.437,1729862.68,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"7,1", , ,7.03,5438.0,30.2,2665.0,2.987,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5438.0,2.987
917,994,54, ,17,Manantial,Yabruchón,Central,1193857.001,1729641.989,Forestal,Productivo, , , , , , ,7.12,809.0,29.2,396.9,0.447,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,809.0,0.447
918,995,55, ,18,Aljibe,La Lomita,Central,1193735.316,1729183.208,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,62", , ,6.98,949.2,29.1,465.6,0.518,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,949.2,0.518
919,996,56, ,21,Pozo,Aranaipa,Central,1195873.082,1739467.015,Forestal,Productivo, , , , , , ,7.47,1855.0,31.4,909.4,0.991,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1855.0,0.991
920,997,57, ,22,Pozo,Aranaipa,Central,1195408.759,1738981.521,Forestal,Productivo, , , , , , ,6.98,1668.0,30.4,817.9,0.891,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1668.0,0.891
921,998,58, ,23,Pozo,Santa María,Central,1197921.976,1736909.6,Forestal,Productivo, , , , , , ,7.36,3608.0,30.6,1768.0,1.949,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3608.0,1.949
922,999,59, ,24,Aljibe,Jupeshimana,Central,1194683.691,1730965.797,Forestal,Productivo, ,Estático,Sonda Eléctrica,"4,95", , ,6.96,1251.0,29.7,613.5,0.674,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1251.0,0.674
923,1000,60, ,34,Aljibe,Finca Porvenir,Central,1191747.97,1738187.717,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"4,6", , ,7.24,641.2,30.0,314.7,0.363,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,641.2,0.363
924,1001,61, ,35,Pozo,Juanmayao,Central,1190292.825,1738464.909,Forestal,Productivo, , , , , , ,6.93,3992.0,31.5,1956.0,2.164,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3992.0,2.164
925,1002,62, ,36,Aljibe,Leticia,Central,1190439.4,1737291.471,Forestal,Productivo, ,Estático,Sonda Eléctrica,"2,05", , ,7.34,622.6,30.6,305.6,0.353,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,622.6,0.353
926,1003,63, ,37,Pozo,Finca El Cielo,Central,1190517.738,1736366.63,Forestal,Productivo, , , , , , ,6.85,2949.0,30.6,1445.0,1.584,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2949.0,1.584
927,1004,64, ,38,Aljibe,Guanentá,Central,1189977.563,1736369.566,Forestal,Abandonado, ,Estático,Sonda Eléctrica,"14,33", , ,7.4,8447.0,30.7,4140.0,4.757,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,8447.0,4.757
928,1005,65, ,39,Aljibe,Finca La Paola,Central,1190914.948,1733365.587,Forestal,Productivo, ,Estático,Sonda Eléctrica,"8,2", , ,7.19,1158.0,29.6,567.7,0.625,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1158.0,0.625
929,1006,66, ,40,Aljibe,"Inst, Educativa Agrícola Rural # 12}",Central,1187548.523,1732976.838,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"4,98", , ,7.23,589.7,28.7,289.5,0.337,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,589.7,0.337
930,1007,67, ,41,Pozo,"Inst, Educativa Agrícola Rural # 12}",Central,1187589.646,1732691.191,Ganadería,Productivo, , , , , , ,7.02,609.2,28.1,299.0,0.346,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,609.2,0.346
931,1008,68, ,42,Aljibe,Paraijanos,Central,1186781.98,1730669.904,Forestal,Productivo, ,Estático,Sonda Eléctrica,"7,69", , ,7.22,600.5,27.0,294.7,0.342,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,600.5,0.342
932,1009,69, ,13,Aljibe,Finca La Coquera,Central,1186583.465,1735578.005,Ganadería,Productivo, ,Estático,Sonda Eléctrica,"9,06", , ,6.93,1313.0,28.2,644.1,0.706,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1313.0,0.706
